,index,x,y,cluster,dist
50,259,37.50061487,127.0289904,0,417.30263405934335
51,222,37.49240902,127.0291336,0,508.6979238676114
52,10,37.49624031,127.0348406,0,439.0954688446063
53,125,37.49875262,127.0340355,0,413.65028447824045
54,224,37.50085879,127.0261642,0,548.6949552026937
55,237,37.49641278,127.0353729,0,482.688995390745
56,254,37.50278765,127.0309677,0,656.6431505441439
57,228,37.49946346,127.024727,0,538.9443115835857
58,4,37.50013925,127.0255094,0,528.7301918928131
59,229,37.49595986,127.0309358,0,139.76920920774765
60,356,37.49842083,127.0340698,0,399.7250227924126
61,121,37.49772599,127.026407,0,323.89895371037056
62,40,37.49991393,127.0257501,0,496.180712806459
63,481,37.49433719,127.0325426,0,369.22048474853915
64,128,37.49925119,127.0330428,0,375.44471374156245
65,470,37.49544988,127.0362692,0,582.2403737895754
66,263,37.49720226,127.030736,0,75.94516013693203
67,211,37.49162109,127.0299569,0,591.2910984329933
68,273,37.4983401,127.0316262,0,215.322293695014
69,272,37.49982891,127.0245638,0,573.0463502053175
70,269,37.49968668,127.0258738,0,471.34149060686406
71,458,37.49047765,127.0292414,0,721.0872366965119
72,472,37.49898278,127.0342169,0,440.34084607300196
73,22,37.50069785,127.0249496,0,607.1929903471928
74,207,37.49702709,127.026879,0,270.3836335461631
75,206,37.5004175,127.0305946,0,391.0907762218254
76,460,37.49076332,127.0311464,0,694.8443084202316
77,271,37.49523367,127.0363082,0,592.7864575230583
78,154,37.52538256,127.0347902,1,242.7385871735998
79,138,37.52637413,127.0415939,1,449.53641494813536
80,325,37.52697753,127.0343479,1,387.4748121617184
81,333,37.52040723,127.0332052,1,560.2963639269907
82,335,37.52413806,127.0341316,1,271.3066623360762
83,144,37.52403591,127.0374529,1,39.27735068013696
84,344,37.52312159,127.0295077,1,691.3753059291391
85,130,37.52594964,127.0480731,1,975.811746457065
86,350,37.51731443,127.035496,1,793.9921244594552
87,343,37.51761513,127.0366143,1,748.0018881208425
88,155,37.52304698,127.0335106,1,355.00375845096363
89,358,37.52814941,127.0351588,1,461.6368074000639
90,319,37.5276397,127.0361845,1,379.1636843288282
91,232,37.52554474,127.0357181,1,188.19236631744
92,231,37.52577655,127.0346929,1,273.59336135399974
93,257,37.52655125,127.0505587,1,1203.8612302733734
94,258,37.52418903,127.0390327,1,162.43610189122958
95,260,37.52473228,127.0387134,1,140.9919810275854
96,218,37.52397649,127.0459876,1,776.0360092244177
97,216,37.5268569,127.0465835,1,874.1353799729706
98,261,37.52514813,127.0491003,1,1053.5308941355906
99,262,37.52591026,127.0358457,1,212.77056567784467
100,264,37.52468925,127.038097,1,88.90340809369951
101,265,37.52502045,127.0420827,1,437.55817598489904
102,270,37.52496928,127.0359685,1,129.95789734016878
103,275,37.52376651,127.0485131,1,999.7212839059173
104,279,37.52560929,127.0364007,1,159.10647575485405
105,198,37.52658645,127.0329426,1,451.7312875629561
106,195,37.52611042,127.0343987,1,316.7764443089089
107,194,37.52287686,127.040879,1,362.34907337528807
108,318,37.52034039,127.0308924,1,711.1571795817309
109,311,37.52666734,127.0433369,1,600.6429641067956
110,168,37.51975157,127.0308422,1,756.9758280392481
111,175,37.52610425,127.0341995,1,330.24253381592774
112,176,37.52856181,127.0371646,1,471.0037223812807
113,300,37.52884027,127.0317637,1,694.0429385461921
114,156,37.52299483,127.0333479,1,370.4738329284475
115,180,37.52040723,127.0332052,1,560.2963639269907
116,184,37.52610826,127.050712,1,1208.0474847129817
117,291,37.52404732,127.0356678,1,138.5369800184583
118,289,37.52268193,127.0411186,1,391.04282230134226
119,190,37.52037478,127.0457813,1,875.1674069875884
120,285,37.52323703,127.0336503,1,335.55908403574944
121,284,37.52313039,127.0332808,1,370.2291485730428
122,182,37.51845267,127.0351398,1,677.8693750320647
123,124,37.52574931,127.035403,1,223.89372144207837
124,241,37.52705555,127.0362528,1,314.7643334683513
125,12,37.52763535,127.0317795,1,603.1673383403805
126,402,37.52480952,127.0412427,1,360.64363270369216
127,41,37.52569473,127.0479694,1,961.9380529206614
128,17,37.52660575,127.0350659,1,315.6574610220176
129,79,37.5260564,127.0352435,1,258.37096266413675
130,410,37.51761513,127.0366143,1,748.0018881208425
131,413,37.5271465,127.0285425,1,825.289524941002
132,483,37.51879966,127.0485039,1,1171.170553809856
133,414,37.52101579,127.0326174,1,546.5697659941086
134,415,37.52160231,127.0348014,1,369.3696135912322
135,19,37.52431019,127.0351187,1,183.4576079861327
136,418,37.52562968,127.0344165,1,284.99105072101037
137,420,37.52514559,127.0357961,1,153.64975911686227
138,20,37.52049002,127.0308181,1,706.1195208597437
139,23,37.52389553,127.0349326,1,205.51515825405983
140,401,37.51695335,127.0334706,1,883.2908817480902
141,62,37.52226477,127.0432098,1,577.5286332914682
142,432,37.52624647,127.0326165,1,457.05890871911714
143,475,37.52539318,127.0354699,1,193.20643907708975
144,433,37.52814941,127.0351588,1,461.6368074000639
145,28,37.52687711,127.0347874,1,354.5282678621511
146,55,37.52607047,127.0363891,1,206.69789900196687
147,54,37.52634573,127.0338928,1,368.0205577307693
148,441,37.52218847,127.0521363,1,1338.593946416469
149,443,37.52274013,127.0415275,1,420.5007305056131
150,50,37.52130828,127.0333422,1,477.79248197576624
151,447,37.52635832,127.03802,1,237.2946948515413
152,47,37.52664571,127.0336456,1,405.8576396734078
153,37,37.52583783,127.0351691,1,245.56021646946402
154,453,37.51741689,127.0369487,1,768.5830752931729
155,42,37.52565917,127.0357561,1,195.35283401833155
156,26,37.52577655,127.0346929,1,273.59336135399974
157,85,37.52449801,127.035096,1,186.4337301141475
158,39,37.52555958,127.0300046,1,649.1043858961161
159,398,37.52686434,127.0371713,1,282.25419128174957
160,111,37.52574931,127.035403,1,223.89372144207837
161,380,37.52583134,127.0440309,1,625.3137590538129
162,381,37.52620392,127.033769,1,367.54696590090225
163,3,37.52502045,127.0420827,1,437.55817598489904
164,5,37.5258561,127.0349634,1,260.4040525234999
165,383,37.52853673,127.0292693,1,841.5493949877175
166,387,37.52721835,127.0363106,1,331.01080287113564
167,86,37.52545449,127.0472259,1,893.1149371851262
168,6,37.52480816,127.0337459,1,309.19539305169326
169,492,37.52540663,127.0340246,1,304.6306168874532
170,495,37.52555958,127.0300046,1,649.1043858961161
171,98,37.52244765,127.0445955,1,684.926308915089
172,97,37.52447156,127.0376223,1,40.69318669636338
173,391,37.52375478,127.0355813,1,156.15826602393824
174,490,37.52697753,127.0343479,1,387.4748121617184
175,394,37.51713945,127.0366255,1,800.7146910920447
176,94,37.52241493,127.0394613,1,291.4928954701703
177,93,37.52380773,127.034791,1,220.03202374874652
178,88,37.52254219,127.0383269,1,221.90479384906402
179,92,37.52191974,127.0393266,1,326.80840888332665
180,91,37.52272342,127.0398948,1,297.1232038343675
181,96,37.52595898,127.0339669,1,337.9430641512743
182,115,37.52569798,127.0482285,1,984.5621825225802
183,396,37.5253628,127.0325977,1,421.82672403754475
184,9,37.52344786,127.0347777,1,234.79310691533388
185,242,37.50707951,127.050729,2,360.21525658375805
186,251,37.50274903,127.0475303,2,733.8798814980432
187,455,37.5082289,127.055359,2,237.7150019696992
188,459,37.48905242,127.0655851,2,2021.7996147698432
189,243,37.50292758,127.0456565,2,871.0580993208694
190,244,37.50830243,127.0545063,2,237.77692780852618
191,493,37.5059028,127.045893,2,772.772703131437
192,253,37.50430183,127.0519189,2,317.7048770082883
193,252,37.50598052,127.0556806,2,93.47695796088365
194,465,37.50411744,127.0619711,2,685.0592334929098
195,474,37.50418019,127.0510159,2,389.1220736945395
196,477,37.48877693,127.0644343,2,2018.6870565292927
197,479,37.51074691,127.0526177,2,539.8156383048193
198,487,37.50403866,127.0505951,2,428.6907582097644
199,488,37.50251084,127.0473766,2,759.3563747429986
200,489,37.5101279,127.0539701,2,444.4668527634797
201,463,37.50430183,127.0519189,2,317.7048770082883
202,363,37.50359411,127.0529831,2,321.55551277985734
203,298,37.51123482,127.0540787,2,565.7462317507135
204,280,37.5083391,127.0638202,2,844.4080882562089
205,397,37.50977804,127.0540811,2,404.6259748926256
206,331,37.4980831,127.0683292,2,1504.8955624350635
207,390,37.50727621,127.0588159,2,387.8444752853424
208,388,37.49742023,127.0500774,2,1052.833041589763
209,336,37.49358215,127.0595092,2,1463.6251880997797
210,382,37.50306011,127.0477937,2,696.3100655065303
211,316,37.51447195,127.0557959,2,929.0126556429511
212,339,37.51396796,127.0612991,2,1047.225312344945
213,348,37.49790237,127.0497693,2,1014.7402377134091
214,349,37.49760193,127.0582448,2,1003.8740203607343
215,376,37.50397781,127.0503874,2,447.72511739271005
216,374,37.50439135,127.0504586,2,418.9316433126145
217,369,37.5106876,127.0524415,2,539.0116909550388
218,366,37.51460146,127.0610267,2,1093.7231234549783
219,345,37.51521267,127.0580624,2,1049.973712814176
220,450,37.50497148,127.051796,2,284.4822440108306
221,312,37.51020652,127.0615226,2,754.6822736040343
222,405,37.50357432,127.0513903,2,407.00679062347086
223,449,37.51104166,127.0527149,2,568.2084253619091
224,442,37.49894602,127.0596101,2,914.5298412247352
225,438,37.50354214,127.0481836,2,640.5319490073791
226,294,37.50358313,127.049172,2,561.9777981929009
227,434,37.50847744,127.0549967,2,258.7539440183733
228,296,37.5110079,127.0533647,2,550.0466454359025
229,403,37.50716911,127.0593215,2,427.101029864957
230,354,37.50534607,127.0561031,2,157.55437606976804
231,428,37.51252114,127.0559293,2,715.5432455259813
232,301,37.52230499,127.0548459,2,1572.4215872688449
233,421,37.50801394,127.0525055,2,279.0523360807027
234,303,37.50859528,127.0568285,2,331.55140183053265
235,305,37.50876442,127.0532505,2,314.0041408430738
236,409,37.50374792,127.0507455,2,436.823487196163
237,431,37.50386143,127.050037,2,480.7395478369029
238,249,37.50663659,127.0468796,2,687.1698743269758
239,499,37.5058499,127.0561288,2,135.35696111993366
240,57,37.51540641,127.0576844,2,1061.730208131671
241,53,37.49845026,127.0496876,2,963.1658885040732
242,188,37.50831383,127.0625776,2,739.1319686891713
243,116,37.50838394,127.0524898,2,311.42714552743496
244,113,37.50723691,127.0595229,2,446.2256360221952
245,64,37.51096423,127.0532191,2,548.1040327197277
246,66,37.50434073,127.0529799,2,250.7395976792684
247,208,37.50779322,127.0620319,2,676.0216819009114
248,179,37.50715609,127.0509483,2,344.32230156690434
249,203,37.50859528,127.0568285,2,331.55140183053265
250,181,37.50463278,127.0508618,2,374.97375163033473
251,71,37.49583249,127.0498389,2,1224.931791603249
252,104,37.49335769,127.059019,2,1475.6186525652208
253,158,37.50619046,127.0608272,2,545.1346907421972
254,77,37.50663634,127.0576756,2,272.1766711300507
255,100,37.51117184,127.0532829,2,569.3798557352425
256,89,37.50316332,127.0532173,2,357.01874232848587
257,192,37.49842091,127.0512266,2,912.6530526400684
258,51,37.51027048,127.0627379,2,847.0523265146375
259,170,37.51193682,127.0530217,2,657.4053671985181
260,191,37.50085405,127.0554735,2,595.2504743656087
261,221,37.48877693,127.0644343,2,2018.6870565292927
262,27,37.50363891,127.0515888,2,389.62839080551447
263,118,37.50369028,127.051747,2,375.89393674892744
264,15,37.51255189,127.0477343,2,935.8808646307548
265,32,37.51071622,127.0485586,2,737.7843694577712
266,24,37.51542011,127.0625574,2,1243.154694125901
267,151,37.50292758,127.0456565,2,871.0580993208694
268,134,37.52241696,127.0537739,2,1477.072996291391
269,226,37.51515834,127.0588643,2,1066.7444300419693
270,132,37.50219404,127.0537778,2,448.3801088866312
271,131,37.51216195,127.0624527,2,958.3230283695427
272,123,37.51252114,127.0559293,2,715.5432455259813
273,1,37.51090873,127.0523223,2,565.7384247905268
274,395,37.52068149,127.0197226,3,150.79509225655693
275,328,37.51788858,127.0165987,3,507.56988630108947
276,399,37.51767315,127.021748,3,305.72126529880046
277,146,37.5207981,127.0213431,3,43.589390326835286
278,102,37.52661387,127.0265181,3,824.6490303953763
279,108,37.53302672,127.0250355,3,1439.2997117617883
280,143,37.52236543,127.0167751,3,462.09419486602235
281,340,37.51945739,127.0162285,3,467.9715573471459
282,378,37.51858236,127.0205514,3,216.32911149649345
283,341,37.51904777,127.0171359,3,405.15183602317467
284,133,37.51791099,127.0188289,3,358.38092355497963
285,377,37.51901711,127.0197155,3,214.33427987419992
286,120,37.52025403,127.0230283,3,144.85309279547172
287,103,37.52547554,127.0246831,3,633.5772154261546
288,240,37.52015185,127.0230763,3,150.78940114568124
289,76,37.5198901,127.0175382,3,345.203630709778
290,83,37.51893471,127.0213374,3,163.9600148758396
291,491,37.51987249,127.0237667,3,217.28691997059948
292,11,37.51781403,127.0194086,3,337.6270593346036
293,18,37.52268551,127.0182822,3,373.6152995140958
294,25,37.51885027,127.0223288,3,191.74869240840556
295,466,37.52178672,127.0277208,3,578.3462426489631
296,464,37.51953489,127.0190913,3,225.39119183344786
297,33,37.5217745,127.0282362,3,621.9588973065078
298,462,37.51844219,127.0234323,3,282.8618262841194
299,461,37.5151527,127.0294855,3,922.1653860544039
300,35,37.52288371,127.0220922,3,281.9727063218586
301,456,37.51888364,127.0266573,3,493.903294898162
302,38,37.51937331,127.0188743,3,250.53071760086885
303,43,37.52271333,127.0289913,3,717.0792647878708
304,84,37.51986165,127.0177592,3,326.5770406721845
305,46,37.51837492,127.0187759,3,323.39653414765337
306,63,37.51955437,127.0177314,3,336.9790855900523
307,430,37.51762078,127.0188186,3,384.46586068047844
308,427,37.52083641,127.0210544,3,56.387545400151524
309,68,37.51795388,127.0184021,3,379.8438584327002
310,69,37.52329265,127.0248029,3,439.3775989522986
311,70,37.51860297,127.0212411,3,201.23522792083352
312,72,37.51652188,127.0193434,3,468.60170731731574
313,73,37.5192888,127.0176108,3,356.40875936138934
314,416,37.52268551,127.0182822,3,373.6152995140958
315,411,37.52083765,127.0276582,3,554.2125335688183
316,408,37.51940666,127.0220391,3,124.94662113330293
317,407,37.52035033,127.0191854,3,195.19212395873237
318,81,37.51887746,127.0197782,3,222.20548387341785
319,59,37.5146128,127.026113,3,766.997352937228
320,321,37.52200309,127.0184396,3,315.4146668922369
321,114,37.52170594,127.0195635,3,216.7342058247937
322,0,37.52234624,127.0182589,3,350.7727567054697
323,165,37.52577358,127.0243644,3,651.4329347800463
324,166,37.52631593,127.0248701,3,724.7642849695765
325,215,37.52691651,127.0273256,3,892.7524243852414
326,213,37.51995393,127.0231954,3,166.42904414779963
327,307,37.51471572,127.0197786,3,648.9071122799697
328,212,37.51826564,127.0165714,3,487.7827516151348
329,210,37.51829415,127.0180435,3,377.84707622374293
330,266,37.51992039,127.0192769,3,194.7315669921613
331,268,37.52503731,127.0238889,3,559.6419932708751
332,169,37.51998124,127.0198128,3,147.60664786919443
333,278,37.51887808,127.020716,3,180.4717691252715
334,197,37.52253385,127.0227668,3,265.40084591172587
335,281,37.52227487,127.0203997,3,225.41776655246613
336,173,37.52422148,127.0244439,3,501.9460540509748
337,283,37.5221463,127.0200583,3,226.47015084022811
338,286,37.52248655,127.028282,3,649.6461047634664
339,292,37.51765101,127.0253242,3,462.5479233027233
340,299,37.52001822,127.0275912,3,547.9689627964073
341,186,37.51773088,127.023063,3,331.99967009350644
342,219,37.52593858,127.024697,3,680.2957737030816
343,164,37.52213167,127.0187652,3,301.0057397027659
344,185,37.51808899,127.0186948,3,351.18866993548215
345,223,37.51764602,127.0176583,3,450.6686661037172
346,160,37.51781403,127.0194086,3,337.6270593346036
347,246,37.51740585,127.0176105,3,472.2503771900887
348,245,37.51922791,127.0174963,3,368.24680946159754
349,317,37.52255476,127.0214746,3,238.7542518726069
350,250,37.51950205,127.0211723,3,102.72610524081057
351,230,37.51741572,127.0278144,3,656.530877955645
352,255,37.5229667,127.018058,3,409.45628545731034
353,159,37.51919735,127.0189871,3,251.64330301812237
354,236,37.51912535,127.0218588,3,148.3651515336953
355,225,37.51818356,127.0201018,3,272.5123974626044
356,162,37.52131811,127.019326,3,208.81643669627996
357,367,37.4912476,127.0849159,4,676.3483514846603
358,484,37.49290927,127.0840842,4,874.9476585647994
359,90,37.48470773,127.0941772,4,546.9024265915564
360,480,37.48485121,127.0823868,4,514.2226989024571
361,496,37.49421595,127.0747267,4,1512.3765627921969
362,101,37.48732681,127.1002501,4,1085.8690359845575
363,189,37.49313449,127.0813376,4,1018.3982442661796
364,163,37.47427859,127.102512,4,1798.0406112073088
365,436,37.47127956,127.0857976,4,1618.4893511023533
366,478,37.49030167,127.0823554,4,719.4474948373216
367,342,37.48987738,127.080092,4,845.2606483441091
368,347,37.48731257,127.102256,4,1260.5526456052019
369,31,37.49227462,127.0809655,4,963.8022995684707
370,389,37.46634427,127.0977007,4,2314.57909345091
371,67,37.48525824,127.0323207,5,870.5414140802405
372,393,37.48433039,127.0416196,5,58.72034172831343
373,293,37.48525985,127.0388496,5,299.7339532058198
374,494,37.48242414,127.0401493,5,303.66725492214414
375,452,37.48977868,127.0477606,5,755.4271004226097
376,36,37.48300002,127.0579005,5,1401.15830929645
377,87,37.48541779,127.0416092,5,98.79683746333524
378,214,37.48444114,127.0417109,5,45.2388858779611
379,422,37.48733627,127.0499396,5,749.2211800600239
380,440,37.4864269,127.0352641,5,639.6780139889789
381,58,37.4845495,127.0407399,5,125.40797565455713
382,80,37.48573799,127.0426878,5,130.5178748021266
383,469,37.49191866,127.0374949,5,869.2653978059675
384,75,37.47799355,127.0433341,5,746.6088666528372
385,267,37.48382404,127.0572165,5,1331.9557455963584
386,276,37.48398214,127.0433145,5,125.8419503791626
387,187,37.47368435,127.0483794,5,1336.5234078353906
388,201,37.48530932,127.0315134,5,941.9990852433245
389,78,37.48546249,127.0418196,5,95.88829939164295
390,372,37.48527949,127.0408066,5,138.5601115190015
391,361,37.48514455,127.0328669,5,821.5506024896054
392,338,37.48542069,127.0421696,5,86.52871398194534
393,110,37.49300148,127.038906,5,903.9370188063795
394,183,37.48298601,127.0398887,5,271.9671992550394
395,359,37.47731899,127.0456333,5,870.2255394390012
396,150,37.48542069,127.0421696,5,86.52871398194534
397,498,37.50851804,127.0311864,6,514.1073695375761
398,141,37.50644807,127.0359183,6,222.77822114342018
399,34,37.50085836,127.0376979,6,811.2528433957222
400,137,37.51551854,127.0384557,6,817.5786536323335
401,161,37.50971622,127.0306339,6,584.9849610608223
402,346,37.50855924,127.0313236,6,502.3113499197622
403,386,37.50510327,127.0399082,6,434.15640658997535
404,351,37.50409342,127.032135,6,631.5527538629723
405,446,37.50563237,127.0438891,6,673.6649389609821
406,352,37.50297357,127.0436423,6,829.3421248721132
407,126,37.4992089,127.0410315,6,1010.3658231309
408,308,37.50504192,127.0402422,6,457.4683380608772
409,437,37.51599007,127.037414,6,860.6966924246155
410,355,37.51365173,127.0371592,6,600.0834089214626
411,451,37.5160696,127.0376092,6,870.4158340953132
412,44,37.51014216,127.0414578,6,445.19408856832206
413,315,37.51466897,127.0311316,6,881.3926066083529
414,145,37.50700566,127.0324826,6,422.50134472244986
415,497,37.51615355,127.0361355,6,881.4665963790137
416,238,37.51265558,127.0404421,6,575.4703251991419
417,324,37.5092407,127.0409169,6,361.95668501360177
418,2,37.51594685,127.0380819,6,860.3907681937688
419,152,37.51181375,127.0429786,6,658.8217060766602
420,8,37.50057156,127.039421,6,880.6855776850753
421,235,37.50372236,127.0339341,6,572.3504835720513
422,13,37.51560519,127.0379626,6,821.4946315684443
423,234,37.50491684,127.0397684,6,444.1794953990153
424,485,37.51035045,127.0325138,6,459.54882730123495
425,329,37.50868216,127.0317087,6,469.60474875115904
426,482,37.50936993,127.0343081,6,268.21471453665305
427,21,37.5028475,127.0365183,6,602.9803348281139
428,330,37.51192807,127.0431305,6,677.1715394035793
429,147,37.50375863,127.0447471,6,846.4452333032747
430,476,37.50314877,127.0360413,6,574.2801188475629
431,473,37.50521451,127.0447597,6,763.0576003859276
432,468,37.50472428,127.0402744,6,487.2417568702345
433,357,37.50728386,127.0341672,6,272.7172206569573
434,322,37.51581478,127.0381317,6,846.3008104002785
435,177,37.50903471,127.0336703,6,306.64986208945794
436,412,37.51054181,127.0330554,6,431.247829335558
437,119,37.50530802,127.039601,6,399.8781767009499
438,193,37.51020229,127.0299403,6,659.6843637075764
439,406,37.51625787,127.0371713,6,889.840361145337
440,404,37.50292141,127.0342224,6,642.0191381987779
441,82,37.5057795,127.039512,6,353.1880577109239
442,287,37.51455752,127.031413,6,856.8728838108789
443,200,37.50292141,127.0342224,6,642.0191381987779
444,174,37.50133314,127.0381352,6,776.2596717996583
445,419,37.51143673,127.0398113,6,431.6329434296728
446,304,37.50333569,127.0374353,6,548.4747399361472
447,365,37.50735521,127.034351,6,254.6890405897702
448,202,37.50888321,127.0323781,6,414.07376074341
449,373,37.50782321,127.042506,6,487.5729273930987
450,297,37.50297357,127.0436423,6,829.3421248721132
451,362,37.50528251,127.0439191,6,693.7308777965154
452,109,37.50258871,127.0343193,6,673.2950299667356
453,205,37.50891527,127.0325414,6,400.5190448210381
454,426,37.50932746,127.0330959,6,364.83544825623886
455,117,37.51259481,127.0331724,6,589.0873096681473
456,209,37.51306264,127.0329528,6,642.9555930474119
457,486,37.5087799,127.0206157,7,233.10152378519456
458,400,37.50864272,127.0200985,7,255.1045389317634
459,384,37.50694751,127.0221797,7,29.944502066170045
460,29,37.50565685,127.024305,7,243.27869417886703
461,379,37.50395473,127.0226004,7,360.21472664106676
462,112,37.51073475,127.024498,7,438.2073291195085
463,392,37.50885382,127.0207333,7,232.9761048552047
464,148,37.50254928,127.0246707,7,555.3882384360553
465,323,37.50810357,127.0209343,7,160.08366089654257
466,247,37.50937737,127.021631,7,251.296832789325
467,7,37.50420285,127.0222241,7,332.00048555964673
468,385,37.50815138,127.021273,7,142.31240198468558
469,375,37.50713403,127.0210964,7,109.3406941100634
470,248,37.50885402,127.0205884,7,240.95450846751473
471,95,37.50750759,127.0206147,7,155.79449453222335
472,435,37.50796576,127.0207195,7,166.66512220563155
473,467,37.50912219,127.0200988,7,291.83261066742114
474,471,37.50594575,127.0229836,7,149.47073609969576
475,360,37.50712948,127.0249488,7,230.72419900926772
476,56,37.50815138,127.021273,7,142.31240198468558
477,439,37.5093304,127.0199322,7,318.86576190099413
478,52,37.50682707,127.0215921,7,76.74006315940346
479,445,37.50645361,127.0218836,7,90.75014562285314
480,204,37.50860376,127.0287161,7,584.5550474802202
481,49,37.50860355,127.0225902,7,159.08904411293562
482,48,37.50532239,127.0234997,7,231.4590347141094
483,129,37.50786005,127.0214478,7,108.20471032967957
484,368,37.50352286,127.023111,7,413.1921512756625
485,454,37.50979487,127.0202074,7,345.3411951881192
486,135,37.50796576,127.0207195,7,166.66512220563155
487,457,37.50922958,127.0220324,7,228.64360665607808
488,256,37.50864272,127.0200985,7,255.1045389317634
489,239,37.5091017,127.0240775,7,262.6035066434381
490,199,37.50460501,127.0232771,7,298.94498132279097
491,227,37.50864272,127.0200985,7,255.1045389317634
492,140,37.50588971,127.0253329,7,301.3114738985451
493,233,37.50277928,127.0237665,7,506.17549148484164
494,370,37.50724714,127.0210421,7,114.16357392926948
495,371,37.50601144,127.0219316,7,135.48800212046362
496,282,37.50935854,127.0210143,7,268.03271942601594
497,157,37.50373874,127.0235985,7,399.3549334338064
498,30,37.50362901,127.0230529,7,400.7142380999944
499,444,37.50812998,127.0292591,7,619.7638588002034
